Point1,,Point2,,Point3,,Point4,,Point5,,Point6,,Point7,,Point8,
308.5,5568.75,308.5,5418.75,308.5,6358.3335,308.5,5920.8335,308.5,6516.667,308.5,5770.8335,308.5,6691.667,308.5,6593.75
308,5652.0835,308,5452.0835,308,6608.3335,308,6068.75,308,6510.417,308,5658.3335,308,6662.5,308,6183.3335
307.5,5564.5835,307.5,5506.25,307.5,6925,307.5,6283.3335,307.5,6564.5835,307.5,5729.167,307.5,6777.0835,307.5,6431.25
307,5335.417,307,5358.3335,307,7079.167,307,6575,307,6533.3335,307,5697.917,307,6841.667,307,6775
306.5,5437.5,306.5,5308.3335,306.5,7645.8335,306.5,6777.0835,306.5,6464.5835,306.5,5777.0835,306.5,6766.667,306.5,6956.25
306,5527.0835,306,5481.25,306,8512.5,306,7379.167,306,6804.167,306,5995.8335,306,6995.8335,306,7100
305.5,5404.167,305.5,5662.5,305.5,9335.417,305.5,7735.417,305.5,6756.25,305.5,5770.8335,305.5,7566.667,305.5,7400
305,5558.3335,305,5562.5,305,9706.25,305,8350,305,6943.75,305,6014.5835,305,7927.0835,305,7812.5
304.5,5722.917,304.5,5591.667,304.5,9379.167,304.5,7852.0835,304.5,6968.75,304.5,5977.0835,304.5,8025,304.5,7881.25
304,5745.8335,304,5635.417,304,8129.167,304,7231.25,304,7004.167,304,5964.5835,304,7733.3335,304,7675
303.5,5727.0835,303.5,5647.917,303.5,7300,303.5,6577.0835,303.5,6770.8335,303.5,5962.5,303.5,7404.167,303.5,7075
303,5768.75,303,5458.3335,303,6527.0835,303,6118.75,303,6954.167,303,5900,303,7120.8335,303,6681.25
302.5,5697.917,302.5,5375,302.5,6214.5835,302.5,5825,302.5,6608.3335,302.5,5714.5835,302.5,6814.5835,302.5,6608.3335
302,5329.167,302,5529.167,302,5883.3335,302,5522.917,302,6747.917,302,5595.8335,302,6533.3335,302,6279.167
301.5,5493.75,301.5,5400,301.5,5697.917,301.5,5577.0835,301.5,6616.667,301.5,5785.417,301.5,6306.25,301.5,6233.3335
301,5697.917,301,5343.75,301,5727.0835,301,5475,301,6885.417,301,5543.75,301,6408.3335,301,6150
300.5,5745.8335,300.5,5558.3335,300.5,5610.417,300.5,5314.5835,300.5,6677.0835,300.5,5595.8335,300.5,6327.0835,300.5,5935.417
300,5700,300,5512.5,300,5631.25,300,5375,300,6845.8335,300,5489.5835,300,6197.917,300,6104.167
299.5,5554.167,299.5,5381.25,299.5,5402.0835,299.5,5310.417,299.5,6718.75,299.5,5572.917,299.5,6237.5,299.5,5987.5
299,5641.667,299,5372.917,299,5400,299,5495.8335,299,6475,299,5618.75,299,6150,299,6156.25
298.5,5625,298.5,5387.5,298.5,5491.667,298.5,5387.5,298.5,6547.917,298.5,5568.75,298.5,6191.667,298.5,6062.5
298,5700,298,5358.3335,298,5506.25,298,5362.5,298,6543.75,298,5564.5835,298,6337.5,298,6093.75
297.5,5654.167,297.5,5281.25,297.5,5364.5835,297.5,5443.75,297.5,6414.5835,297.5,5750,297.5,6210.417,297.5,6112.5
297,5641.667,297,5297.917,297,5700,297,5252.0835,297,6689.5835,297,5558.3335,297,6237.5,297,6125
296.5,5441.667,296.5,5412.5,296.5,5595.8335,296.5,5418.75,296.5,6535.417,296.5,5472.917,296.5,6283.3335,296.5,6258.3335
296,5347.917,296,5545.8335,296,5331.25,296,5291.667,296,6664.5835,296,5431.25,296,6518.75,296,6189.5835
295.5,5429.167,295.5,5531.25,295.5,5400,295.5,5450,295.5,6706.25,295.5,5543.75,295.5,6352.0835,295.5,6208.3335
295,5554.167,295,5372.917,295,5418.75,295,5487.5,295,6718.75,295,5497.917,295,6387.5,295,6252.0835
294.5,5354.167,294.5,5272.917,294.5,5583.3335,294.5,5435.417,294.5,6497.917,294.5,5758.3335,294.5,6347.917,294.5,6358.3335
294,5439.5835,294,5368.75,294,5535.417,294,5593.75,294,6741.667,294,5695.8335,294,6431.25,294,6177.0835
293.5,5656.25,293.5,5410.417,293.5,5627.0835,293.5,5535.417,293.5,6420.8335,293.5,5725,293.5,6387.5,293.5,6250
293,5720.8335,293,5356.25,293,5335.417,293,5585.417,293,6793.75,293,5650,293,6354.167,293,6395.8335
292.5,5552.0835,292.5,5625,292.5,5525,292.5,5579.167,292.5,6627.0835,292.5,5625,292.5,6308.3335,292.5,6708.3335
292,5500,292,5214.5835,292,5452.0835,292,5377.0835,292,6639.5835,292,5856.25,292,6579.167,292,6427.0835
291.5,5481.25,291.5,5429.167,291.5,5643.75,291.5,5466.667,291.5,6710.417,291.5,5712.5,291.5,6520.8335,291.5,6175
291,5568.75,291,5629.167,291,5614.5835,291,5412.5,291,6597.917,291,5741.667,291,6352.0835,291,5906.25
290.5,5629.167,290.5,5622.917,290.5,5560.417,290.5,5320.8335,290.5,6643.75,290.5,5656.25,290.5,6250,290.5,6135.417
290,5552.0835,290,5522.917,290,5454.167,290,5427.0835,290,6462.5,290,5766.667,290,6225,290,6143.75
289.5,5606.25,289.5,5329.167,289.5,5633.3335,289.5,5543.75,289.5,6393.75,289.5,5639.5835,289.5,6229.167,289.5,6093.75
289,5677.0835,289,5625,289,5495.8335,289,5464.5835,289,6441.667,289,5595.8335,289,6410.417,289,6235.417
288.5,5447.917,288.5,5793.75,288.5,5710.417,288.5,5518.75,288.5,6647.917,288.5,5602.0835,288.5,6431.25,288.5,6339.5835
288,5793.75,288,5812.5,288,5916.667,288,5783.3335,288,7093.75,288,5743.75,288,6675,288,6500
287.5,6045.8335,287.5,5852.0835,287.5,6139.5835,287.5,5768.75,287.5,7277.0835,287.5,6125,287.5,6860.417,287.5,6827.0835
287,5977.0835,287,6175,287,6204.167,287,5908.3335,287,7275,287,6110.417,287,7129.167,287,6747.917
286.5,6141.667,286.5,6120.8335,286.5,6118.75,286.5,5820.8335,286.5,7185.417,286.5,6070.8335,286.5,7181.25,286.5,6585.417
286,6068.75,286,5960.417,286,6189.5835,286,6139.5835,286,7056.25,286,6029.167,286,6977.0835,286,6531.25
285.5,6233.3335,285.5,6179.167,285.5,6158.3335,285.5,6325,285.5,6900,285.5,6366.667,285.5,7135.417,285.5,6756.25
285,6754.167,285,6772.917,285,6458.3335,285,6502.0835,285,7500,285,6729.167,285,7218.75,285,7056.25
284.5,7041.667,284.5,6929.167,284.5,6725,284.5,6781.25,284.5,7793.75,284.5,7427.0835,284.5,7679.167,284.5,7466.667
284,7510.417,284,7704.167,284,7389.5835,284,7070.8335,284,8531.25,284,7916.667,284,8035.417,284,8064.5835
283.5,8485.417,283.5,8356.25,283.5,7529.167,283.5,7287.5,283.5,9543.75,283.5,8402.084,283.5,8697.917,283.5,8693.75
283,8293.75,283,7975,283,7093.75,283,6752.0835,283,10058.334,283,8066.667,283,8775,283,8062.5
282.5,7327.0835,282.5,6939.5835,282.5,6212.5,282.5,6318.75,282.5,8993.75,282.5,7233.3335,282.5,8016.667,282.5,7383.3335
282,6087.5,282,5750,282,5900,282,5687.5,282,7654.167,282,6018.75,282,6847.917,282,6533.3335
281.5,5618.75,281.5,5397.917,281.5,5802.0835,281.5,5360.417,281.5,6787.5,281.5,5606.25,281.5,6437.5,281.5,6277.0835
281,5685.417,281,5470.8335,281,5612.5,281,5404.167,281,6541.667,281,5568.75,281,6308.3335,281,6197.917
280.5,5397.917,280.5,5197.917,280.5,5414.5835,280.5,5237.5,280.5,6387.5,280.5,5493.75,280.5,6431.25,280.5,6250
280,5431.25,280,5283.3335,280,5472.917,280,5108.3335,280,6500,280,5560.417,280,6214.5835,280,6052.0835
279.5,5335.417,279.5,5289.5835,279.5,5441.667,279.5,5531.25,279.5,6510.417,279.5,5479.167,279.5,6145.8335,279.5,5950
279,5129.167,279,5275,279,5231.25,279,5462.5,279,6681.25,279,5545.8335,279,6018.75,279,6010.417
278.5,5387.5,278.5,5125,278.5,5366.667,278.5,5141.667,278.5,6297.917,278.5,5589.5835,278.5,6060.417,278.5,6006.25
278,5314.5835,278,5220.8335,278,5460.417,278,5345.8335,278,6450,278,5441.667,278,6060.417,278,6047.917
277.5,5216.667,277.5,5343.75,277.5,5375,277.5,5295.8335,277.5,6568.75,277.5,5706.25,277.5,6168.75,277.5,5991.667
277,5512.5,277,5431.25,277,5466.667,277,5229.167,277,6372.917,277,5404.167,277,6072.917,277,6056.25
276.5,5347.917,276.5,5504.167,276.5,5737.5,276.5,5156.25,276.5,6460.417,276.5,5406.25,276.5,6025,276.5,6070.8335
276,5677.0835,276,5475,276,5577.0835,276,5670.8335,276,6547.917,276,5241.667,276,6175,276,6039.5835
275.5,5427.0835,275.5,5358.3335,275.5,5385.417,275.5,5310.417,275.5,6500,275.5,5427.0835,275.5,6281.25,275.5,6143.75
275,5279.167,275,5339.5835,275,5420.8335,275,5441.667,275,6447.917,275,5381.25,275,6097.917,275,6008.3335
274.5,5162.5,274.5,5200,274.5,5300,274.5,5647.917,274.5,6466.667,274.5,5602.0835,274.5,6241.667,274.5,5908.3335
274,5331.25,274,5110.417,274,5410.417,274,5354.167,274,6404.167,274,5493.75,274,6110.417,274,5991.667
273.5,5350,273.5,5283.3335,273.5,5189.5835,273.5,5375,273.5,6595.8335,273.5,5689.5835,273.5,6318.75,273.5,6239.5835
273,5360.417,273,5537.5,273,5327.0835,273,5239.5835,273,6281.25,273,5566.667,273,6158.3335,273,5977.0835
272.5,5500,272.5,5222.917,272.5,5593.75,272.5,5302.0835,272.5,6516.667,272.5,5308.3335,272.5,6175,272.5,6241.667
272,5493.75,272,5114.5835,272,5437.5,272,5185.417,272,6506.25,272,5408.3335,272,6237.5,272,6164.5835
271.5,5354.167,271.5,5227.0835,271.5,5537.5,271.5,5356.25,271.5,6522.917,271.5,5543.75,271.5,6218.75,271.5,6085.417
271,5456.25,271,5260.417,271,5712.5,271,5408.3335,271,6629.167,271,5737.5,271,6172.917,271,5993.75
270.5,5454.167,270.5,5385.417,270.5,5616.667,270.5,5483.3335,270.5,6543.75,270.5,5566.667,270.5,6227.0835,270.5,6287.5
270,5318.75,270,5431.25,270,5766.667,270,5556.25,270,6497.917,270,5410.417,270,6191.667,270,6272.917
269.5,5493.75,269.5,5333.3335,269.5,6070.8335,269.5,5862.5,269.5,6308.3335,269.5,5491.667,269.5,6358.3335,269.5,6297.917
269,5345.8335,269,5352.0835,269,6260.417,269,6002.0835,269,6758.3335,269,5493.75,269,6568.75,269,6479.167
268.5,5218.75,268.5,5389.5835,268.5,6243.75,268.5,5912.5,268.5,6647.917,268.5,5416.667,268.5,6535.417,268.5,6804.167
268,5420.8335,268,5222.917,268,6264.5835,268,6262.5,268,6425,268,5539.5835,268,6991.667,268,6685.417
267.5,5470.8335,267.5,5308.3335,267.5,6191.667,267.5,6081.25,267.5,6495.8335,267.5,5347.917,267.5,7081.25,267.5,6891.667
267,5454.167,267,5439.5835,267,6037.5,267,5791.667,267,6439.5835,267,5525,267,6818.75,267,6437.5
266.5,5612.5,266.5,5137.5,266.5,6120.8335,266.5,5764.5835,266.5,6556.25,266.5,5554.167,266.5,6762.5,266.5,6470.8335
266,5383.3335,266,5202.0835,266,5825,266,5729.167,266,6418.75,266,5418.75,266,6666.667,266,6333.3335
265.5,5325,265.5,5222.917,265.5,5595.8335,265.5,5575,265.5,6612.5,265.5,5627.0835,265.5,6352.0835,265.5,6195.8335
265,5429.167,265,5254.167,265,5647.917,265,5364.5835,265,6354.167,265,5889.5835,265,6270.8335,265,6033.3335
264.5,5358.3335,264.5,5210.417,264.5,5302.0835,264.5,5600,264.5,6487.5,264.5,5904.167,264.5,6220.8335,264.5,6060.417
264,5358.3335,264,5385.417,264,5585.417,264,5525,264,6681.25,264,5685.417,264,6175,264,6066.667
263.5,5362.5,263.5,5425,263.5,5620.8335,263.5,5510.417,263.5,6552.0835,263.5,5720.8335,263.5,6208.3335,263.5,6004.167
263,5285.417,263,5360.417,263,5514.5835,263,5429.167,263,6677.0835,263,5562.5,263,6360.417,263,5983.3335
262.5,5318.75,262.5,5347.917,262.5,5114.5835,262.5,5362.5,262.5,6670.8335,262.5,5708.3335,262.5,5993.75,262.5,5972.917
262,5445.8335,262,5387.5,262,5320.8335,262,5337.5,262,6612.5,262,5689.5835,262,6095.8335,262,6166.667
261.5,5504.167,261.5,5435.417,261.5,5268.75,261.5,5210.417,261.5,6550,261.5,5510.417,261.5,6231.25,261.5,5995.8335
261,5358.3335,261,5402.0835,261,5379.167,261,5335.417,261,6691.667,261,5631.25,261,6225,261,6270.8335
260.5,5406.25,260.5,5395.8335,260.5,5839.5835,260.5,5441.667,260.5,6485.417,260.5,5572.917,260.5,6352.0835,260.5,6047.917
260,5404.167,260,5464.5835,260,5516.667,260,5322.917,260,6604.167,260,5604.167,260,6487.5,260,5960.417
259.5,5210.417,259.5,5362.5,259.5,5622.917,259.5,5335.417,259.5,6443.75,259.5,5639.5835,259.5,6191.667,259.5,6143.75
259,5383.3335,259,5358.3335,259,5383.3335,259,5085.417,259,6520.8335,259,5483.3335,259,6204.167,259,6035.417
258.5,5433.3335,258.5,5268.75,258.5,5354.167,258.5,5254.167,258.5,6481.25,258.5,5679.167,258.5,6085.417,258.5,6243.75
258,5466.667,258,5285.417,258,5514.5835,258,5362.5,258,6393.75,258,5664.5835,258,6364.5835,258,6139.5835
257.5,5379.167,257.5,5404.167,257.5,5302.0835,257.5,5260.417,257.5,6239.5835,257.5,5679.167,257.5,6256.25,257.5,6118.75
257,5408.3335,257,5497.917,257,5437.5,257,5435.417,257,6316.667,257,5658.3335,257,6183.3335,257,5997.917
256.5,5308.3335,256.5,5343.75,256.5,5275,256.5,5283.3335,256.5,6397.917,256.5,5643.75,256.5,6127.0835,256.5,5800
256,5370.8335,256,5539.5835,256,5425,256,5370.8335,256,6504.167,256,5543.75,256,6254.167,256,6233.3335
255.5,5447.917,255.5,5275,255.5,5472.917,255.5,5279.167,255.5,6693.75,255.5,5575,255.5,5918.75,255.5,6243.75
255,5558.3335,255,5487.5,255,5412.5,255,5485.417,255,6508.3335,255,5508.3335,255,6143.75,255,6045.8335
254.5,5441.667,254.5,5614.5835,254.5,5316.667,254.5,5539.5835,254.5,6939.5835,254.5,5622.917,254.5,6189.5835,254.5,6025
254,5460.417,254,5356.25,254,5608.3335,254,5306.25,254,6412.5,254,5681.25,254,6439.5835,254,6150
253.5,5483.3335,253.5,5260.417,253.5,5604.167,253.5,5466.667,253.5,6397.917,253.5,5410.417,253.5,6179.167,253.5,6137.5
253,5366.667,253,5254.167,253,5362.5,253,5347.917,253,6693.75,253,5672.917,253,6452.0835,253,5933.3335
252.5,5379.167,252.5,5266.667,252.5,5375,252.5,5450,252.5,6400,252.5,5672.917,252.5,6154.167,252.5,6272.917
252,5385.417,252,5370.8335,252,5620.8335,252,5272.917,252,6435.417,252,5579.167,252,6097.917,252,6158.3335
251.5,5397.917,251.5,5354.167,251.5,5431.25,251.5,5510.417,251.5,6241.667,251.5,5775,251.5,6177.0835,251.5,6156.25
251,5468.75,251,5222.917,251,5429.167,251,5441.667,251,6589.5835,251,5729.167,251,6393.75,251,6302.0835
250.5,5375,250.5,5443.75,250.5,5695.8335,250.5,5335.417,250.5,6652.0835,250.5,5718.75,250.5,6241.667,250.5,6068.75
250,5275,250,5408.3335,250,5610.417,250,5431.25,250,6779.167,250,5747.917,250,6218.75,250,6031.25
249.5,5450,249.5,5354.167,249.5,5487.5,249.5,5456.25,249.5,6650,249.5,5850,249.5,6139.5835,249.5,6241.667
249,5408.3335,249,5341.667,249,5487.5,249,5422.917,249,6600,249,5766.667,249,6177.0835,249,6293.75
248.5,5460.417,248.5,5472.917,248.5,5427.0835,248.5,5470.8335,248.5,6447.917,248.5,5916.667,248.5,6075,248.5,6164.5835
248,5422.917,248,5618.75,248,5408.3335,248,5570.8335,248,6747.917,248,5720.8335,248,6191.667,248,6222.917
247.5,5393.75,247.5,5437.5,247.5,5368.75,247.5,5525,247.5,6479.167,247.5,5741.667,247.5,6297.917,247.5,6120.8335
247,5427.0835,247,5527.0835,247,5487.5,247,5293.75,247,6427.0835,247,5693.75,247,6425,247,6204.167
246.5,5593.75,246.5,5235.417,246.5,5502.0835,246.5,5427.0835,246.5,6460.417,246.5,5656.25,246.5,6110.417,246.5,6362.5
246,5672.917,246,5472.917,246,5329.167,246,5550,246,6635.417,246,5600,246,6152.0835,246,6243.75
245.5,5525,245.5,5370.8335,245.5,5375,245.5,5425,245.5,6404.167,245.5,5758.3335,245.5,6425,245.5,6168.75
245,5675,245,5410.417,245,5443.75,245,5597.917,245,6577.0835,245,5670.8335,245,6264.5835,245,6268.75
244.5,5475,244.5,5383.3335,244.5,5612.5,244.5,5370.8335,244.5,6539.5835,244.5,5564.5835,244.5,6391.667,244.5,6275
244,5543.75,244,5550,244,5658.3335,244,5439.5835,244,6552.0835,244,5443.75,244,6379.167,244,6156.25
243.5,5468.75,243.5,5235.417,243.5,5683.3335,243.5,5481.25,243.5,6610.417,243.5,5539.5835,243.5,6325,243.5,6120.8335
243,5647.917,243,5391.667,243,5639.5835,243,5431.25,243,6668.75,243,5589.5835,243,6535.417,243,6243.75
242.5,5637.5,242.5,5187.5,242.5,5625,242.5,5510.417,242.5,6718.75,242.5,5716.667,242.5,6350,242.5,6425
242,5693.75,242,5414.5835,242,5572.917,242,5589.5835,242,6716.667,242,5597.917,242,6331.25,242,6164.5835
241.5,5477.0835,241.5,5397.917,241.5,5693.75,241.5,5662.5,241.5,6616.667,241.5,5560.417,241.5,6112.5,241.5,6097.917
241,5720.8335,241,5316.667,241,5531.25,241,5450,241,6518.75,241,5689.5835,241,6185.417,241,6147.917
240.5,5610.417,240.5,5250,240.5,5637.5,240.5,5312.5,240.5,6770.8335,240.5,5739.5835,240.5,6179.167,240.5,6050
240,5691.667,240,5408.3335,240,5627.0835,240,5208.3335,240,6497.917,240,5664.5835,240,6108.3335,240,6185.417
239.5,5506.25,239.5,5383.3335,239.5,5591.667,239.5,5554.167,239.5,6497.917,239.5,5697.917,239.5,6506.25,239.5,6031.25
239,5529.167,239,5456.25,239,5481.25,239,5410.417,239,6637.5,239,5818.75,239,6477.0835,239,6291.667
238.5,5543.75,238.5,5456.25,238.5,5600,238.5,5406.25,238.5,6610.417,238.5,5747.917,238.5,6360.417,238.5,6027.0835
238,5364.5835,238,5483.3335,238,5383.3335,238,5377.0835,238,6750,238,5760.417,238,6179.167,238,6147.917
237.5,5397.917,237.5,5572.917,237.5,5535.417,237.5,5422.917,237.5,6635.417,237.5,5802.0835,237.5,6383.3335,237.5,6000
237,5537.5,237,5575,237,5639.5835,237,5464.5835,237,6502.0835,237,5708.3335,237,6339.5835,237,6191.667
236.5,5516.667,236.5,5512.5,236.5,5420.8335,236.5,5533.3335,236.5,6737.5,236.5,5687.5,236.5,6297.917,236.5,6220.8335
236,5670.8335,236,5533.3335,236,5631.25,236,5418.75,236,6543.75,236,5650,236,6337.5,236,6320.8335
235.5,5593.75,235.5,5477.0835,235.5,5541.667,235.5,5679.167,235.5,6818.75,235.5,5747.917,235.5,6081.25,235.5,6275
235,5602.0835,235,5418.75,235,5547.917,235,5395.8335,235,6639.5835,235,5662.5,235,6204.167,235,6270.8335
234.5,5568.75,234.5,5408.3335,234.5,5735.417,234.5,5500,234.5,6716.667,234.5,5760.417,234.5,6216.667,234.5,6287.5
234,5595.8335,234,5225,234,5656.25,234,5808.3335,234,6581.25,234,5950,234,6325,234,6235.417
233.5,5787.5,233.5,5681.25,233.5,5712.5,233.5,5589.5835,233.5,6745.8335,233.5,5783.3335,233.5,6416.667,233.5,6168.75
233,5870.8335,233,5766.667,233,5739.5835,233,5660.417,233,6612.5,233,5775,233,6322.917,233,6302.0835
232.5,5958.3335,232.5,5802.0835,232.5,5931.25,232.5,5989.5835,232.5,6825,232.5,6054.167,232.5,6412.5,232.5,6479.167
232,6164.5835,232,5914.5835,232,6031.25,232,5897.917,232,7006.25,232,6087.5,232,6908.3335,232,6697.917
231.5,5845.8335,231.5,5785.417,231.5,5710.417,231.5,5975,231.5,7095.8335,231.5,6202.0835,231.5,6775,231.5,6720.8335
231,5931.25,231,5750,231,5737.5,231,5783.3335,231,7318.75,231,6200,231,6810.417,231,6570.8335
230.5,5935.417,230.5,5616.667,230.5,5835.417,230.5,5704.167,230.5,7095.8335,230.5,6216.667,230.5,6777.0835,230.5,6675
230,5981.25,230,5652.0835,230,5475,230,5747.917,230,7022.917,230,6204.167,230,6518.75,230,6418.75
229.5,5783.3335,229.5,5362.5,229.5,5566.667,229.5,5714.5835,229.5,7179.167,229.5,5947.917,229.5,6535.417,229.5,6529.167
229,5945.8335,229,5495.8335,229,5731.25,229,5589.5835,229,6737.5,229,5704.167,229,6383.3335,229,6185.417
228.5,5697.917,228.5,5656.25,228.5,5729.167,228.5,5458.3335,228.5,6835.417,228.5,5745.8335,228.5,6437.5,228.5,6412.5
228,5581.25,228,5447.917,228,5622.917,228,5441.667,228,6660.417,228,5712.5,228,6366.667,228,6225
227.5,5670.8335,227.5,5562.5,227.5,5681.25,227.5,5633.3335,227.5,6558.3335,227.5,5710.417,227.5,6577.0835,227.5,6172.917
227,5639.5835,227,5512.5,227,5525,227,5564.5835,227,6585.417,227,5662.5,227,6645.8335,227,6197.917
226.5,5633.3335,226.5,5350,226.5,5647.917,226.5,5404.167,226.5,6781.25,226.5,5745.8335,226.5,6231.25,226.5,6362.5
226,5495.8335,226,5500,226,5718.75,226,5637.5,226,6581.25,226,5650,226,6254.167,226,6275
225.5,5695.8335,225.5,5368.75,225.5,5720.8335,225.5,5487.5,225.5,6706.25,225.5,5647.917,225.5,6456.25,225.5,6431.25
225,5302.0835,225,5400,225,5587.5,225,5395.8335,225,6404.167,225,5589.5835,225,6431.25,225,6227.0835
224.5,5420.8335,224.5,5589.5835,224.5,5677.0835,224.5,5318.75,224.5,6472.917,224.5,5804.167,224.5,6610.417,224.5,6150
224,5635.417,224,5535.417,224,5529.167,224,5466.667,224,6660.417,224,5768.75,224,6489.5835,224,6112.5
223.5,5558.3335,223.5,5691.667,223.5,5550,223.5,5527.0835,223.5,6708.3335,223.5,5820.8335,223.5,6406.25,223.5,6152.0835
223,5487.5,223,5516.667,223,5625,223,5595.8335,223,6916.667,223,5745.8335,223,6177.0835,223,6129.167
222.5,5633.3335,222.5,5631.25,222.5,5518.75,222.5,5433.3335,222.5,6808.3335,222.5,5795.8335,222.5,6110.417,222.5,6139.5835
222,5618.75,222,5412.5,222,5725,222,5431.25,222,6727.0835,222,5854.167,222,6104.167,222,6343.75
221.5,5452.0835,221.5,5418.75,221.5,5606.25,221.5,5672.917,221.5,6856.25,221.5,5766.667,221.5,6320.8335,221.5,6237.5
221,5387.5,221,5639.5835,221,5589.5835,221,5497.917,221,6820.8335,221,5922.917,221,6412.5,221,6389.5835
220.5,5581.25,220.5,5629.167,220.5,5633.3335,220.5,5550,220.5,6750,220.5,5700,220.5,6581.25,220.5,6408.3335
220,5570.8335,220,5547.917,220,5637.5,220,5558.3335,220,6718.75,220,5718.75,220,6472.917,220,6529.167
219.5,5766.667,219.5,5604.167,219.5,5614.5835,219.5,5516.667,219.5,6850,219.5,5845.8335,219.5,6577.0835,219.5,6285.417
219,5402.0835,219,5614.5835,219,5658.3335,219,5616.667,219,6685.417,219,5704.167,219,6462.5,219,6335.417
218.5,5475,218.5,5447.917,218.5,5758.3335,218.5,5700,218.5,6818.75,218.5,5879.167,218.5,6439.5835,218.5,6289.5835
218,5552.0835,218,5320.8335,218,5666.667,218,5572.917,218,6572.917,218,5847.917,218,6595.8335,218,6616.667
217.5,5472.917,217.5,5539.5835,217.5,5575,217.5,5458.3335,217.5,6735.417,217.5,5783.3335,217.5,6370.8335,217.5,6314.5835
217,5412.5,217,5537.5,217,5616.667,217,5612.5,217,6841.667,217,5779.167,217,6456.25,217,6556.25
216.5,5468.75,216.5,5608.3335,216.5,5733.3335,216.5,5410.417,216.5,6802.0835,216.5,5608.3335,216.5,6437.5,216.5,6254.167
216,5600,216,5679.167,216,5810.417,216,5579.167,216,6852.0835,216,5716.667,216,6481.25,216,6452.0835
215.5,5352.0835,215.5,5620.8335,215.5,5643.75,215.5,5681.25,215.5,6637.5,215.5,5610.417,215.5,6297.917,215.5,6525
215,5635.417,215,5616.667,215,5706.25,215,5670.8335,215,6581.25,215,5929.167,215,6379.167,215,6172.917
214.5,5643.75,214.5,5472.917,214.5,5845.8335,214.5,5739.5835,214.5,6822.917,214.5,5702.0835,214.5,6418.75,214.5,6114.5835
214,5625,214,5520.8335,214,5820.8335,214,5845.8335,214,6516.667,214,5691.667,214,6504.167,214,6372.917
213.5,5527.0835,213.5,5662.5,213.5,5704.167,213.5,5789.5835,213.5,6731.25,213.5,5741.667,213.5,6520.8335,213.5,6331.25
213,5652.0835,213,5464.5835,213,5852.0835,213,5704.167,213,6620.8335,213,5885.417,213,6420.8335,213,6233.3335
212.5,5664.5835,212.5,5535.417,212.5,5527.0835,212.5,5445.8335,212.5,6745.8335,212.5,5650,212.5,6345.8335,212.5,6252.0835
212,5500,212,5466.667,212,5791.667,212,5477.0835,212,6737.5,212,5664.5835,212,6400,212,6362.5
211.5,5604.167,211.5,5347.917,211.5,5656.25,211.5,5547.917,211.5,6756.25,211.5,5687.5,211.5,6489.5835,211.5,6316.667
211,5747.917,211,5487.5,211,5708.3335,211,5597.917,211,6672.917,211,5775,211,6327.0835,211,6387.5
210.5,5710.417,210.5,5460.417,210.5,5710.417,210.5,5670.8335,210.5,6652.0835,210.5,5552.0835,210.5,6300,210.5,6381.25
210,5787.5,210,5700,210,5539.5835,210,5445.8335,210,6725,210,5837.5,210,6252.0835,210,6416.667
209.5,5654.167,209.5,5581.25,209.5,5681.25,209.5,5460.417,209.5,6660.417,209.5,5706.25,209.5,6310.417,209.5,6370.8335
209,5566.667,209,5627.0835,209,5685.417,209,5525,209,6968.75,209,5997.917,209,6285.417,209,6293.75
208.5,5629.167,208.5,5664.5835,208.5,5483.3335,208.5,5493.75,208.5,6829.167,208.5,5920.8335,208.5,6393.75,208.5,6181.25
208,5683.3335,208,5445.8335,208,5525,208,5533.3335,208,6681.25,208,5914.5835,208,6327.0835,208,6347.917
207.5,5768.75,207.5,5416.667,207.5,5508.3335,207.5,5485.417,207.5,6572.917,207.5,5962.5,207.5,6433.3335,207.5,6320.8335
207,5864.5835,207,5393.75,207,5522.917,207,5366.667,207,6679.167,207,5947.917,207,6243.75,207,6229.167
206.5,5806.25,206.5,5514.5835,206.5,5752.0835,206.5,5652.0835,206.5,6929.167,206.5,5981.25,206.5,6397.917,206.5,6135.417
206,5718.75,206,5666.667,206,5422.917,206,5443.75,206,6816.667,206,5712.5,206,6402.0835,206,6266.667
205.5,5762.5,205.5,5570.8335,205.5,5583.3335,205.5,5581.25,205.5,6714.5835,205.5,5889.5835,205.5,6337.5,205.5,6358.3335
205,5550,205,5568.75,205,5491.667,205,5541.667,205,6822.917,205,5968.75,205,6514.5835,205,6143.75
204.5,5837.5,204.5,5585.417,204.5,5587.5,204.5,5527.0835,204.5,6679.167,204.5,5881.25,204.5,6429.167,204.5,6293.75
204,5597.917,204,5654.167,204,5639.5835,204,5477.0835,204,6795.8335,204,5891.667,204,6620.8335,204,6522.917
203.5,5710.417,203.5,5579.167,203.5,5747.917,203.5,5564.5835,203.5,6972.917,203.5,5939.5835,203.5,6504.167,203.5,6339.5835
203,5714.5835,203,5670.8335,203,5593.75,203,5814.5835,203,6875,203,5841.667,203,6591.667,203,6310.417
202.5,5816.667,202.5,5616.667,202.5,5608.3335,202.5,5450,202.5,7012.5,202.5,5814.5835,202.5,6514.5835,202.5,6331.25
202,5541.667,202,5539.5835,202,5610.417,202,5566.667,202,6660.417,202,5802.0835,202,6270.8335,202,6356.25
